DATE,DOY,TMAX,TMIN
1/1/1919,1,13,-5
1/2/1919,2,6,-5
1/3/1919,3,0,-17
1/4/1919,4,30,0
1/5/1919,5,22,-2
1/6/1919,6,40,15
1/7/1919,7,38,21
1/8/1919,8,47,16
1/9/1919,9,39,25
1/10/1919,10,48,24
1/11/1919,11,41,24
1/12/1919,12,48,31
1/13/1919,13,44,31
1/14/1919,14,46,25
1/15/1919,15,47,24
1/16/1919,16,50,28
1/17/1919,17,48,27
1/18/1919,18,59,29
1/19/1919,19,50,28
1/20/1919,20,47,30
1/21/1919,21,39,32
1/22/1919,22,34,30
1/23/1919,23,48,28
1/24/1919,24,51,33
1/25/1919,25,49,30
1/26/1919,26,50,27
1/27/1919,27,47,27
1/28/1919,28,49,28
1/29/1919,29,62,31
1/30/1919,30,55,29
1/31/1919,31,55,29
2/2/1919,33,51,30
2/3/1919,34,30,16
2/4/1919,35,34,14
2/5/1919,36,41,22
2/6/1919,37,35,17
2/7/1919,38,25,10
2/8/1919,39,23,10
2/9/1919,40,28,-2
2/10/1919,41,40,21
2/11/1919,42,57,30
2/12/1919,43,49,33
2/13/1919,44,47,26
2/14/1919,45,26,20
2/15/1919,46,27,16
2/16/1919,47,42,16
2/17/1919,48,42,28
2/18/1919,49,44,28
2/19/1919,50,50,32
2/20/1919,51,45,30
2/21/1919,52,37,23
2/22/1919,53,36,28
2/23/1919,54,45,23
2/24/1919,55,43,17
2/25/1919,56,28,5
2/26/1919,57,35,10
2/27/1919,58,17,8
2/28/1919,59,10,-4
3/1/1919,60,40,5
3/2/1919,61,55,5
3/3/1919,62,52,20
3/4/1919,63,21,10
3/5/1919,64,31,5
3/6/1919,65,34,22
3/7/1919,66,36,24
3/8/1919,67,43,30
3/9/1919,68,40,28
3/10/1919,69,43,27
3/11/1919,70,57,27
3/12/1919,71,58,32
3/13/1919,72,55,33
3/14/1919,73,65,38
3/15/1919,74,55,37
3/16/1919,75,53,21
3/17/1919,76,53,24
3/18/1919,77,65,32
3/19/1919,78,68,44
3/20/1919,79,52,30
3/21/1919,80,48,28
3/22/1919,81,55,33
3/23/1919,82,61,38
3/24/1919,83,54,41
3/25/1919,84,54,38
3/26/1919,85,39,31
3/27/1919,86,48,27
3/28/1919,87,65,32
3/29/1919,88,73,37
3/30/1919,89,73,39
3/31/1919,90,50,28
4/1/1919,91,53,32
4/2/1919,92,66,43
4/3/1919,93,65,39
4/4/1919,94,67,31
4/5/1919,95,67,52
4/6/1919,96,77,44
4/7/1919,97,63,40
4/8/1919,98,54,30
4/9/1919,99,54,30
4/10/1919,100,48,29
4/11/1919,101,54,29
4/12/1919,102,62,40
4/13/1919,103,59,42
4/14/1919,104,56,39
4/15/1919,105,49,35
4/16/1919,106,48,32
4/17/1919,107,57,32
4/18/1919,108,72,34
4/19/1919,109,70,55
4/20/1919,110,69,44
4/21/1919,111,69,51
4/22/1919,112,79,53
4/23/1919,113,74,50
4/24/1919,114,55,30
4/25/1919,115,52,36
4/26/1919,116,45,25
4/27/1919,117,56,41
